id,source_id,source_catalog,lastupdate,time,flynn_region,latitude,longitude,depth,evtype,auth,magnitude,magtype,unid,energy
,1625966,EMSC-RTS,2024-02-25T12:53:01.258212Z,2024-02-25T10:12:00.0Z,EASTERN TURKEY,38.0908,38.4117,-6.9,ke,AFAD,1.2,ml,20240225_0000133,1584893.1924611141
,1625924,EMSC-RTS,2024-02-25T10:33:01.753561Z,2024-02-25T10:08:09.2Z,NORTHERN ITALY,44.6483,10.217,-19.8,ke,INGV,2.0,ml,20240225_0000100,25118864.315095823
,1625916,EMSC-RTS,2024-02-25T10:32:36.517459Z,2024-02-25T10:03:54.0Z,SWITZERLAND,46.7014,10.3771,-7.0,ke,ETHZ,1.2,ml,20240225_0000093,1584893.1924611141
,1625914,EMSC-RTS,2024-02-25T14:10:43.777496Z,2024-02-25T10:02:22.7Z,"COQUIMBO, CHILE",-31.0977,-71.3666,-25.1,ke,EMSC,3.8,ml,20240225_0000094,12589254117.941662
,1625913,EMSC-RTS,2024-02-25T10:08:46.51998Z,2024-02-25T09:59:06.0Z,NEAR COAST OF NICARAGUA,12.57,-87.9,-35.0,ke,INET,3.1,m,20240225_0000092,1122018454.3019652
,1625918,EMSC-RTS,2024-02-25T10:15:12.572676Z,2024-02-25T09:56:40.23Z,PUERTO RICO,17.9708,-66.9795,-6.4,ke,PR,2.1,md,20240225_0000096,35481338.923357606
,1625919,EMSC-RTS,2024-02-25T10:15:53.530947Z,2024-02-25T09:55:22.0Z,"OAXACA, MEXICO",16.69,-94.5,-111.8,ke,UNM,4.2,m,20240225_0000097,50118723362.72735
,1625962,EMSC-RTS,2024-02-25T12:32:13.381839Z,2024-02-25T09:54:10.0Z,WESTERN TURKEY,36.8125,29.1975,-11.1,ke,AFAD,0.8,ml,20240225_0000129,398107.17055349774
,1625915,EMSC-RTS,2024-02-25T12:35:35.364153Z,2024-02-25T09:49:48.0Z,WESTERN TURKEY,39.6603,29.4692,-8.4,ke,AFAD,1.7,ml,20240225_0000130,8912509.381337458
,1625909,EMSC-RTS,2024-02-25T13:32:23.65804Z,2024-02-25T09:48:56.7Z,GREECE,38.95,21.25,-15.0,ke,THE,2.6,ml,20240225_0000090,199526231.49688828
,1625908,EMSC-RTS,2024-02-25T14:10:10.153944Z,2024-02-25T09:47:40.82Z,GREECE,38.95,21.25,-16.0,ke,EMSC,2.9,ml,20240225_0000089,562341325.1903491
,1625992,EMSC-RTS,2024-02-25T14:01:37.979265Z,2024-02-25T09:44:21.0Z,"BAJA CALIFORNIA, MEXICO",30.91,-115.18,-10.0,ke,UNM,3.3,m,20240225_0000148,2238721138.568338
,1625947,EMSC-RTS,2024-02-25T11:56:53.631137Z,2024-02-25T09:44:10.0Z,WESTERN TURKEY,37.3058,31.7936,-9.5,ke,AFAD,1.1,ml,20240225_0000119,1122018.4543019652
,1625993,EMSC-RTS,2024-02-25T14:01:37.984961Z,2024-02-25T09:33:59.0Z,"BAJA CALIFORNIA, MEXICO",30.93,-115.16,-10.0,ke,UNM,3.3,m,20240225_0000149,2238721138.568338
,1625906,EMSC-RTS,2024-02-25T09:41:59.920055Z,2024-02-25T09:32:29.3Z,CENTRAL ITALY,42.8828,13.0253,-10.0,ke,INGV,2.1,ml,20240225_0000088,35481338.923357606
,1625945,EMSC-RTS,2024-02-25T11:41:27.461664Z,2024-02-25T09:23:19.0Z,DODECANESE IS.-TURKEY BORDER REG,36.9728,27.9544,-7.0,ke,AFAD,1.9,ml,20240225_0000117,17782794.100389227
,1625941,EMSC-RTS,2024-02-25T11:33:15.352116Z,2024-02-25T09:14:26.0Z,WESTERN TURKEY,37.1611,27.8925,-15.7,ke,AFAD,1.2,ml,20240225_0000114,1584893.1924611141
,1625943,EMSC-RTS,2024-02-25T11:35:01.571918Z,2024-02-25T09:08:25.0Z,CENTRAL TURKEY,37.5519,35.9078,-7.1,ke,AFAD,1.2,ml,20240225_0000116,1584893.1924611141
,1625931,EMSC-RTS,2024-02-25T10:51:04.54076Z,2024-02-25T09:02:49.9Z,TAIWAN,24.85,121.94,-80.0,ke,GSRAS,4.4,mb,20240225_0000106,100000000000.0
,1625903,EMSC-RTS,2024-02-25T14:09:43.940924Z,2024-02-25T08:56:38.85Z,WESTERN TURKEY,37.2414,30.9503,-21.8,ke,EMSC,2.7,ml,20240225_0000087,281838293.12644607
,1625940,EMSC-RTS,2024-02-25T11:28:28.810327Z,2024-02-25T08:49:39.0Z,CENTRAL TURKEY,40.825,32.6533,-13.2,ke,AFAD,2.0,ml,20240225_0000113,25118864.315095823
,1625902,EMSC-RTS,2024-02-25T14:09:18.255251Z,2024-02-25T08:45:52.12Z,CENTRAL TURKEY,37.8117,36.6092,-7.0,ke,EMSC,2.7,ml,20240225_0000086,281838293.12644607
,1625936,EMSC-RTS,2024-02-25T11:09:14.707426Z,2024-02-25T08:44:10.0Z,CENTRAL TURKEY,38.3919,37.5869,-10.1,ke,AFAD,1.6,ml,20240225_0000111,6309573.444801942
,1625901,EMSC-RTS,2024-02-25T14:08:57.425868Z,2024-02-25T08:43:19.9Z,WESTERN TURKEY,37.0,27.6511,-13.2,ke,EMSC,2.9,ml,20240225_0000085,562341325.1903491
,1625912,EMSC-RTS,2024-02-25T14:08:32.540805Z,2024-02-25T08:34:04.4Z,SOUTHEAST OF RYUKYU ISLANDS,25.9091,129.8162,-35.0,ke,EMSC,4.7,mb,20240225_0000091,281838293126.44604
,1626583,EMSC-RTS,2024-02-27T01:25:44.858856Z,2024-02-25T08:25:46.1Z,"RAT ISLANDS, ALEUTIAN ISLANDS",51.791,179.8975,-12.5,ke,AV,2.4,ml,20240225_0000307,100000000.0
,1625900,EMSC-RTS,2024-02-25T08:35:25.829375Z,2024-02-25T08:23:34.0Z,"PAPUA, INDONESIA",-4.43,137.04,-24.0,ke,BMKG,4.2,m,20240225_0000084,50118723362.72735
,1625893,EMSC-RTS,2024-02-25T08:14:03.984814Z,2024-02-25T08:13:03.416221Z,"OFF E. COAST OF N. ISLAND, N.Z.",-37.8621,177.7526,-41.1,ke,GNS,3.1,m,20240225_0000080,1122018454.3019652
,1626719,EMSC-RTS,2024-02-27T08:58:02.60986Z,2024-02-25T08:07:30.0Z,"JUJUY, ARGENTINA",-22.565,-66.688,-186.0,ke,NSNA,3.3,m,20240225_0000310,2238721138.568338
,1625897,EMSC-RTS,2024-02-25T08:22:50.161134Z,2024-02-25T07:57:40.87Z,PUERTO RICO,17.9532,-66.9577,-14.8,ke,PR,2.4,md,20240225_0000083,100000000.0
,1625894,EMSC-RTS,2024-02-25T08:14:09.645949Z,2024-02-25T07:57:00.0Z,ICELAND,64.622,-17.444,-0.1,ke,IMO,3.2,m,20240225_0000081,1584893192.4611173
,1625896,EMSC-RTS,2024-02-25T08:26:44.141998Z,2024-02-25T07:55:00.586322Z,WESTERN TEXAS,31.574,-104.578,-2.8,ke,TX,2.0,ml,20240225_0000082,25118864.315095823
,1625891,EMSC-RTS,2024-02-26T20:59:08.140661Z,2024-02-25T07:52:28.791642Z,WESTERN TEXAS,31.617,-104.533,-7.9,ke,TX,3.2,ml,20240225_0000079,1584893192.4611173
,1625887,EMSC-RTS,2024-03-04T07:57:41.325269Z,2024-02-25T07:51:09.198Z,NORTHERN COLOMBIA,6.8698,-76.2327,-49.8,ke,NEIC,4.5,mb,20240225_0000319,141253754462.27554
,1625884,EMSC-RTS,2024-03-04T22:22:14.82621Z,2024-02-25T07:43:24.66Z,OFFSHORE NORTHERN CALIFORNIA,40.4422,-124.6872,-24.8,ke,NC,2.4,md,20240225_0000076,100000000.0
,1625882,EMSC-RTS,2024-02-25T14:08:10.18848Z,2024-02-25T07:27:03.49Z,NEAR COAST OF ECUADOR,0.2127,-79.9708,-24.0,ke,EMSC,4.7,mb,20240225_0000078,281838293126.44604
,1626336,EMSC-RTS,2024-02-26T08:31:31.635546Z,2024-02-25T07:26:17.0Z,CYPRUS REGION,34.7083,33.469,-12.6,ke,GSD,1.1,ml,20240225_0000300,1122018.4543019652
,1625885,EMSC-RTS,2024-02-26T22:58:17.254155Z,2024-02-25T07:25:14.132752Z,WESTERN TEXAS,31.609,-104.197,-2.5,ke,TX,3.0,ml,20240225_0000077,794328234.7242821
,1625879,EMSC-RTS,2024-02-25T07:26:01.687443Z,2024-02-25T07:23:41.0Z,GREECE,38.93,21.77,-5.0,ke,THE,2.3,ml,20240225_0000075,70794578.43841374
,1625878,EMSC-RTS,2024-02-25T07:23:05.60425Z,2024-02-25T07:14:23.87Z,PUERTO RICO REGION,17.904,-66.8428,-15.8,ke,PR,2.3,md,20240225_0000074,70794578.43841374
,1626923,EMSC-RTS,2024-02-27T18:14:55.93409Z,2024-02-25T06:50:36.0Z,BAFFIN BAY,71.2021,-69.5335,-18.0,ke,CN,3.6,m,20240225_0000312,6309573444.801943
,1625877,EMSC-RTS,2024-02-25T07:03:16.698881Z,2024-02-25T06:45:40.67Z,PUERTO RICO REGION,18.6957,-66.6545,-35.5,ke,PR,2.9,md,20240225_0000072,562341325.1903491
,1625873,EMSC-RTS,2024-03-05T16:12:54.304Z,2024-02-25T06:44:22.476Z,WESTERN TEXAS,31.6411,-104.4455,-5.0,ke,NEIC,2.3,ml,20240225_0000070,70794578.43841374
,1625871,EMSC-RTS,2024-02-25T06:49:20.78055Z,2024-02-25T06:39:35.0Z,"PAPUA, INDONESIA",-1.73,133.32,-10.0,ke,BMKG,3.5,m,20240225_0000068,4466835921.509635
,1625872,EMSC-RTS,2024-02-25T06:50:37.156974Z,2024-02-25T06:27:54.62Z,PUERTO RICO REGION,18.7403,-67.3555,-18.9,ke,PR,3.0,md,20240225_0000069,794328234.7242821
,1625866,EMSC-RTS,2024-02-25T06:35:05.91044Z,2024-02-25T06:27:30.0Z,"NEAR EAST COAST OF HONSHU, JAPAN",37.8,141.6,-50.0,ke,JMA,3.8,m,20240225_0000064,12589254117.941662
,1625870,EMSC-RTS,2024-02-25T06:43:57.529367Z,2024-02-25T06:19:31.84Z,PUERTO RICO REGION,18.9365,-65.8795,-7.4,ke,PR,3.2,md,20240225_0000067,1584893192.4611173
,1626316,EMSC-RTS,2024-02-26T07:36:05.968935Z,2024-02-25T06:18:53.0Z,"MINDANAO, PHILIPPINES",8.45,126.91,-2.0,ke,PIVS,3.5,m,20240225_0000298,4466835921.509635
,1625867,EMSC-RTS,2024-02-25T06:36:03.276943Z,2024-02-25T06:18:00.0Z,KASHMIR-INDIA BORDER REGION,33.34,76.84,-5.0,ke,NDI,3.0,m,20240225_0000065,794328234.7242821
,1625868,EMSC-RTS,2024-03-05T15:45:29.61066Z,2024-02-25T06:14:12.768Z,"SAMAR, PHILIPPINES",12.0053,124.9656,-66.8,ke,NEIC,4.5,mb,20240225_0000073,141253754462.27554
,1625861,EMSC-RTS,2024-02-25T14:07:45.974251Z,2024-02-25T06:13:46.15Z,ROMANIA,46.99,22.66,-6.0,ke,EMSC,2.9,ml,20240225_0000066,562341325.1903491
,1625876,EMSC-RTS,2024-02-25T07:01:19.877865Z,2024-02-25T06:08:22.0Z,DODECANESE IS.-TURKEY BORDER REG,36.1,28.2306,-6.9,ke,AFAD,1.2,ml,20240225_0000071,1584893.1924611141
,1625858,EMSC-RTS,2024-02-25T06:15:33.738641Z,2024-02-25T06:07:30.0Z,"SAN JUAN, ARGENTINA",-31.15,-68.48,-93.0,ke,NSNA,3.0,m,20240225_0000060,794328234.7242821
,1625862,EMSC-RTS,2024-02-25T06:22:34.939317Z,2024-02-25T06:03:16.0Z,"OFFSHORE OAXACA, MEXICO",15.53,-96.95,-5.0,ke,UNM,4.0,m,20240225_0000061,25118864315.09582
,1625856,EMSC-RTS,2024-02-25T14:07:24.185823Z,2024-02-25T05:58:03.64Z,EASTERN TURKEY,38.9156,43.4728,-7.0,ke,EMSC,3.9,ml,20240225_0000058,17782794100.38923
,1626317,EMSC-RTS,2024-02-26T07:36:06.997106Z,2024-02-25T05:50:51.0Z,"MINDANAO, PHILIPPINES",8.27,125.95,-3.0,ke,PIVS,3.0,m,20240225_0000299,794328234.7242821
,1625854,EMSC-RTS,2024-02-25T09:37:53.11199Z,2024-02-25T05:48:07.5Z,FRANCE,47.3642,6.9203,-5.4,ke,ETHZ,0.6,ml,20240225_0000056,199526.2314968883
,1625857,EMSC-RTS,2024-02-25T06:11:27.16235Z,2024-02-25T05:45:14.13Z,PUERTO RICO REGION,18.7807,-67.3645,-11.0,ke,PR,3.3,md,20240225_0000059,2238721138.568338
,1625850,EMSC-RTS,2024-02-25T05:43:31.66303Z,2024-02-25T05:38:30.0Z,"LA RIOJA, ARGENTINA",-28.69,-66.42,-10.0,ke,NSNA,3.4,m,20240225_0000052,3162277660.1683793
,1625853,EMSC-RTS,2024-02-25T05:48:29.55061Z,2024-02-25T05:32:22.0Z,WESTERN TURKEY,40.0497,28.6103,-6.9,ke,AFAD,1.3,ml,20240225_0000054,2238721.138568342
,1625847,EMSC-RTS,2024-02-25T14:07:01.405278Z,2024-02-25T05:31:39.82Z,SOUTHERN GREECE,36.4256,21.5452,-2.5,ke,EMSC,3.3,ml,20240225_0000063,2238721138.568338
,1625852,EMSC-RTS,2024-02-25T05:47:24.975217Z,2024-02-25T05:29:28.0Z,WESTERN TURKEY,40.0425,28.6225,-7.0,ke,AFAD,1.9,ml,20240225_0000053,17782794.100389227
,1625849,EMSC-RTS,2024-02-25T05:43:15.21374Z,2024-02-25T05:22:48.0Z,EASTERN TURKEY,38.3047,38.1981,-7.0,ke,AFAD,2.1,ml,20240225_0000051,35481338.923357606
,1625846,EMSC-RTS,2024-02-25T05:29:41.197462Z,2024-02-25T05:20:46.0Z,NEAR COAST OF NICARAGUA,12.38,-87.42,-40.0,ke,INET,2.8,m,20240225_0000050,398107170.5534969
,1625864,EMSC-RTS,2024-02-25T06:24:52.779872Z,2024-02-25T05:17:39.43Z,PUERTO RICO REGION,18.9205,-66.502,-38.4,ke,PR,3.1,md,20240225_0000062,1122018454.3019652
,1625842,EMSC-RTS,2024-03-05T15:26:06.916409Z,2024-02-25T05:12:57.135Z,"ISLAND OF HAWAII, HAWAII",19.2249,-155.5046,-35.0,ke,NEIC,2.3,ml,20240225_0000047,70794578.43841374
,1625843,EMSC-RTS,2024-02-25T05:50:24.165094Z,2024-02-25T05:12:30.0Z,COSTA RICA,8.897,-83.611,-32.0,ke,UCR,3.2,m,20240225_0000055,1584893192.4611173
,1625844,EMSC-RTS,2024-02-25T05:15:48.76909Z,2024-02-25T05:11:30.0Z,NEAR COAST OF NICARAGUA,12.34,-87.41,-39.0,ke,INET,3.2,m,20240225_0000048,1584893192.4611173
,1625845,EMSC-RTS,2024-02-25T05:22:13.948139Z,2024-02-25T05:09:08.0Z,"ANTOFAGASTA, CHILE",-21.23,-68.6,-126.6,ke,CSN,2.9,ml,20240225_0000049,562341325.1903491
,1625840,EMSC-RTS,2024-02-25T04:59:34.301598Z,2024-02-25T04:57:26.9Z,GREECE,38.2,22.73,-5.0,ke,THE,2.0,ml,20240225_0000045,25118864.315095823
,1625837,EMSC-RTS,2024-02-25T04:52:46.356797Z,2024-02-25T04:46:20.15Z,CENTRAL ITALY,42.8857,13.0242,-10.8,ke,INGV,2.0,ml,20240225_0000044,25118864.315095823
,1625836,EMSC-RTS,2024-02-25T14:06:36.680541Z,2024-02-25T04:44:37.63Z,"JUJUY, ARGENTINA",-22.8167,-67.0103,-219.0,ke,EMSC,4.0,mb,20240225_0000043,25118864315.09582
,1625832,EMSC-RTS,2024-02-25T04:43:31.24378Z,2024-02-25T04:20:49.0Z,"OFFSHORE OAXACA, MEXICO",15.5,-96.85,-24.4,ke,UNM,4.0,m,20240225_0000040,25118864315.09582
,1625833,EMSC-RTS,2024-02-25T05:57:13.311751Z,2024-02-25T04:20:45.88Z,DOMINICAN REPUBLIC REGION,19.1686,-68.9763,-49.0,ke,PR,3.9,md,20240225_0000041,17782794100.38923
,1625824,EMSC-RTS,2024-02-25T14:18:43.461732Z,2024-02-25T04:20:17.98Z,"CRETE, GREECE",34.4931,25.3742,-8.9,ke,EMSC,3.1,ml,20240225_0000057,1122018454.3019652
,1625829,EMSC-RTS,2024-02-25T04:36:35.66425Z,2024-02-25T04:17:55.0Z,"OFFSHORE OAXACA, MEXICO",16.05,-95.27,-61.9,ke,UNM,4.0,m,20240225_0000038,25118864315.09582
,1625827,EMSC-RTS,2024-02-25T04:28:47.43479Z,2024-02-25T04:16:44.56Z,CENTRAL ITALY,42.8872,13.024,-10.4,ke,INGV,2.0,ml,20240225_0000037,25118864.315095823
,1625823,EMSC-RTS,2024-02-25T04:32:44.316294Z,2024-02-25T04:15:01.8Z,"SOUTHERN XINJIANG, CHINA",41.2496,78.4326,-10.0,ke,EMSC,5.7,mb,20240225_0000036,8912509381337.477
,1625822,EMSC-RTS,2024-02-25T04:21:15.672325Z,2024-02-25T04:12:38.0Z,"NORTHERN SUMATRA, INDONESIA",4.64,95.06,-25.0,ke,BMKG,3.8,m,20240225_0000035,12589254117.941662
,1625820,EMSC-RTS,2024-02-25T12:32:12.503038Z,2024-02-25T04:09:18.2Z,NEAR THE COAST OF WESTERN TURKEY,38.68,26.12,-13.0,ke,THE,2.8,ml,20240225_0000033,398107170.5534969
,1625821,EMSC-RTS,2024-02-25T04:15:05.513267Z,2024-02-25T04:04:01.0Z,"MINDANAO, PHILIPPINES",8.32,125.8,-33.0,ke,PIVS,3.0,m,20240225_0000034,794328234.7242821
,1625834,EMSC-RTS,2024-02-25T04:46:43.50228Z,2024-02-25T04:02:26.0Z,EASTERN TURKEY,38.2569,38.1764,-7.0,ke,AFAD,1.3,ml,20240225_0000042,2238721.138568342
,1625818,EMSC-RTS,2024-02-26T00:01:33.621592Z,2024-02-25T04:01:22.1116Z,NEVADA,38.1949,-117.8715,-12.1,ke,NN,2.0,ml,20240225_0000032,25118864.315095823
,1625817,EMSC-RTS,2024-02-25T15:07:30.11177Z,2024-02-25T04:01:01.23Z,SOUTHERN CALIFORNIA,34.0078,-116.957,-17.8,ke,SCSN,2.1,ml,20240225_0000031,35481338.923357606
,1625815,EMSC-RTS,2024-02-26T12:38:54.579769Z,2024-02-25T03:50:16.4Z,SVALBARD REGION,77.25,23.611,-15.0,ke,BER,2.4,ml,20240225_0000030,100000000.0
,1625831,EMSC-RTS,2024-02-25T04:42:54.899416Z,2024-02-25T03:38:23.0Z,EASTERN TURKEY,37.7311,38.0242,-7.0,ke,AFAD,1.2,ml,20240225_0000039,1584893.1924611141
,1625814,EMSC-RTS,2024-02-25T03:42:05.218927Z,2024-02-25T03:34:46.509644Z,SOUTH ISLAND OF NEW ZEALAND,-41.3859,172.9475,-91.6,ke,GNS,3.3,m,20240225_0000029,2238721138.568338
,1627923,EMSC-RTS,2024-03-01T02:24:02.496264Z,2024-02-25T03:22:00.426Z,"NEW IRELAND REGION, P.N.G.",-5.6657,153.4436,-27.8,ke,NEIC,4.4,mb,20240225_0000317,100000000000.0
,1625812,EMSC-RTS,2024-03-06T10:17:16.839373Z,2024-02-25T03:07:26.6Z,GREECE,38.97,21.24,-26.0,ke,THE,2.7,ml,20240225_0000028,281838293.12644607
,1626550,EMSC-RTS,2024-02-26T23:08:52.248537Z,2024-02-25T02:55:37.797051Z,SOUTHERN TEXAS,28.965,-97.997,0.0,ke,TX,2.1,ml,20240225_0000305,35481338.923357606
,1625811,EMSC-RTS,2024-02-25T14:05:45.995696Z,2024-02-25T02:54:04.7Z,"SALTA, ARGENTINA",-24.1766,-67.1655,-192.0,ke,EMSC,4.1,mb,20240225_0000027,35481338923.357605
,1625841,EMSC-RTS,2024-02-25T05:08:17.553622Z,2024-02-25T02:49:46.0Z,CENTRAL TURKEY,38.0158,37.5353,-7.0,ke,AFAD,1.4,ml,20240225_0000046,3162277.6601683795
,1625810,EMSC-RTS,2024-02-25T14:05:14.541898Z,2024-02-25T02:35:24.18Z,"DODECANESE ISLANDS, GREECE",35.4029,27.3214,-17.0,ke,EMSC,2.9,ml,20240225_0000026,562341325.1903491
,1625809,EMSC-RTS,2024-02-27T08:58:08.20331Z,2024-02-25T02:29:21.0Z,PANAMA-COSTA RICA BORDER REGION,8.2941,-82.7948,-16.9,ke,IGC,3.5,m,20240225_0000025,4466835921.509635
,1625808,EMSC-RTS,2024-02-25T02:35:15.660742Z,2024-02-25T02:25:29.0Z,"SOUTHERN SUMATRA, INDONESIA",-5.61,102.31,-30.0,ke,BMKG,4.3,m,20240225_0000024,70794578438.41373
,1625807,EMSC-RTS,2024-02-25T02:35:03.713233Z,2024-02-25T02:18:55.935095Z,NORTH ISLAND OF NEW ZEALAND,-37.4796,176.5017,-183.4,ke,GNS,3.4,ml,20240225_0000023,3162277660.1683793
,1625805,EMSC-RTS,2024-02-25T02:18:43.84362Z,2024-02-25T02:16:25.9Z,GREECE,38.9,21.2,-10.0,ke,THE,2.3,ml,20240225_0000022,70794578.43841374
,1625803,EMSC-RTS,2024-02-25T02:12:27.729943Z,2024-02-25T02:10:32.71Z,"ISLAND OF HAWAII, HAWAII",19.26,-155.396,-29.4,ke,HV,2.3,md,20240225_0000019,70794578.43841374
,1625802,EMSC-RTS,2024-02-25T02:08:30.95132Z,2024-02-25T02:04:41.0Z,CENTRAL PERU,-10.5,-76.2,-136.0,ke,LIM,4.1,m,20240225_0000018,35481338923.357605
,1625787,EMSC-RTS,2024-02-25T14:04:50.389829Z,2024-02-25T01:57:00.98Z,"CRETE, GREECE",35.95,25.24,-64.0,ke,EMSC,3.2,ml,20240225_0000016,1584893192.4611173
,1627902,EMSC-RTS,2024-03-01T02:02:38.689008Z,2024-02-25T01:56:29.375Z,"IZU ISLANDS, JAPAN REGION",31.5616,140.453,-10.0,ke,NEIC,4.4,mb,20240225_0000316,100000000000.0
,1625804,EMSC-RTS,2024-02-25T02:16:32.8959Z,2024-02-25T01:54:23.0Z,CENTRAL TURKEY,38.3575,37.5169,-7.8,ke,AFAD,1.3,ml,20240225_0000021,2238721.138568342
,1625800,EMSC-RTS,2024-02-25T02:04:36.25955Z,2024-02-25T01:48:49.8Z,STRAIT OF GIBRALTAR,36.5457,-7.5549,-23.1,ke,IGN,2.0,ml,20240225_0000017,25118864.315095823
,1625786,EMSC-RTS,2024-02-25T01:48:37.83111Z,2024-02-25T01:46:15.9Z,GREECE,38.45,22.37,-5.0,ke,THE,2.0,ml,20240225_0000015,25118864.315095823
,1625785,EMSC-RTS,2024-02-25T02:14:54.67655Z,2024-02-25T01:40:55.0Z,CENTRAL TURKEY,38.3911,37.5086,-7.0,ke,AFAD,1.4,ml,20240225_0000020,3162277.6601683795
,1625784,EMSC-RTS,2024-02-25T01:46:51.664418Z,2024-02-25T01:30:20.0Z,WESTERN TURKEY,40.2769,27.0217,-7.0,ke,AFAD,1.4,ml,20240225_0000014,3162277.6601683795
,1625782,EMSC-RTS,2024-02-25T01:45:27.29492Z,2024-02-25T01:23:34.0Z,CENTRAL TURKEY,37.1706,36.9378,-7.0,ke,AFAD,1.9,ml,20240225_0000013,17782794.100389227
,1625781,EMSC-RTS,2024-02-25T01:22:36.76115Z,2024-02-25T01:17:31.0Z,NEAR COAST OF NICARAGUA,12.39,-87.43,-45.0,ke,INET,2.5,m,20240225_0000011,141253754.46227553
,1625865,EMSC-RTS,2024-02-28T00:22:35.545409Z,2024-02-25T01:10:09.403Z,"FOX ISLANDS, ALEUTIAN ISLANDS",54.4399,-166.2468,-10.0,ke,NEIC,2.0,ml,20240225_0000313,25118864.315095823
,1626568,EMSC-RTS,2024-02-27T00:19:42.69656Z,2024-02-25T01:09:43.52Z,"ANDREANOF ISLANDS, ALEUTIAN IS.",52.4492,-174.1178,-10.0,ke,AV,2.4,ml,20240225_0000306,100000000.0
,1625777,EMSC-RTS,2024-02-25T14:04:13.949199Z,2024-02-25T01:08:55.42Z,CENTRAL TURKEY,38.0225,37.5737,-5.0,ke,EMSC,2.3,ml,20240225_0000009,70794578.43841374
,1625780,EMSC-RTS,2024-02-25T01:21:53.929075Z,2024-02-25T01:05:40.11Z,STRAIT OF GIBRALTAR,36.6547,-2.252,-20.0,ke,IGN,1.9,ml,20240225_0000010,17782794.100389227
,1625776,EMSC-RTS,2024-02-25T01:07:14.865603Z,2024-02-25T00:59:14.0Z,"FLORES REGION, INDONESIA",-8.16,123.95,-174.0,ke,BMKG,2.7,m,20240225_0000006,281838293.12644607
,1625778,EMSC-RTS,2024-02-25T14:03:49.808719Z,2024-02-25T00:57:28.29Z,"OFFSHORE OAXACA, MEXICO",15.653,-96.5377,-15.0,ke,EMSC,4.6,mb,20240225_0000007,199526231496.88828
,1625783,EMSC-RTS,2024-02-25T01:35:02.233594Z,2024-02-25T00:55:59.0Z,SOUTH AFRICA,-30.233,18.649,-10.0,ke,SASN,3.0,m,20240225_0000012,794328234.7242821
,1625779,EMSC-RTS,2024-02-25T01:19:18.52896Z,2024-02-25T00:52:07.0Z,EASTERN TURKEY,38.2686,38.7828,-7.0,ke,AFAD,1.3,ml,20240225_0000008,2238721.138568342
,1625772,EMSC-RTS,2024-02-25T14:03:19.389423Z,2024-02-25T00:36:46.81Z,EASTERN TURKEY,38.3105,38.7495,-5.0,ke,EMSC,2.8,ml,20240225_0000005,398107170.5534969
,1625770,EMSC-RTS,2024-02-25T14:02:51.209603Z,2024-02-25T00:28:08.17Z,"RYUKYU ISLANDS, JAPAN",27.8735,129.4854,-27.0,ke,EMSC,4.3,mb,20240225_0000004,70794578438.41373
,1625769,EMSC-RTS,2024-02-25T00:30:11.425608Z,2024-02-25T00:22:15.5Z,CENTRAL TURKEY,37.8263,36.1958,-5.0,ke,KOERI,2.0,ml,20240225_0000002,25118864.315095823
,1625767,EMSC-RTS,2024-02-25T00:25:08.428475Z,2024-02-25T00:16:58.64Z,PUERTO RICO REGION,17.9077,-66.8465,-15.7,ke,PR,2.5,md,20240225_0000001,141253754.46227553
,1625765,EMSC-RTS,2024-02-25T00:33:09.645752Z,2024-02-25T00:03:34.95Z,"MONA PASSAGE, PUERTO RICO",18.0936,-67.3768,-35.0,ke,PR,3.5,md,20240225_0000003,4466835921.509635
,1625766,EMSC-RTS,2024-02-25T05:10:40.725201Z,2024-02-24T23:50:11.79Z,NEW MEXICO,32.7001,-104.3897,-5.0,ke,NEIC,3.9,ml,20240224_0000229,17782794100.38923
,1625763,EMSC-RTS,2024-02-24T23:57:32.488725Z,2024-02-24T23:48:26.0Z,NEAR COAST OF NICARAGUA,12.35,-87.44,-40.0,ke,INET,3.5,m,20240224_0000227,4466835921.509635
,1625760,EMSC-RTS,2024-02-25T14:02:25.551069Z,2024-02-24T23:29:45.81Z,"NEW GUINEA, PAPUA NEW GUINEA",-6.217,143.1672,-35.0,ke,EMSC,5.0,mb,20240224_0000228,794328234724.2821
,1625755,EMSC-RTS,2024-02-25T14:01:55.18412Z,2024-02-24T22:59:02.53Z,AEGEAN SEA,38.6671,25.5348,-10.0,ke,EMSC,4.3,mb,20240224_0000225,70794578438.41373
,1625759,EMSC-RTS,2024-02-26T16:41:58.279035Z,2024-02-24T22:58:16.294397Z,WESTERN TEXAS,31.602,-103.96,-8.2,ke,TX,2.4,ml,20240224_0000226,100000000.0
,1625788,EMSC-RTS,2024-02-25T02:01:28.292978Z,2024-02-24T22:19:02.0Z,"JALISCO, MEXICO",19.36,-104.25,-14.5,ke,UNM,3.3,m,20240224_0000230,2238721138.568338
,1625753,EMSC-RTS,2024-02-24T22:29:58.244736Z,2024-02-24T22:13:15.9Z,EASTERN TURKEY,38.5668,39.4497,-5.4,ke,KOERI,2.1,ml,20240224_0000223,35481338.923357606
,1625747,EMSC-RTS,2024-02-24T22:13:03.871486Z,2024-02-24T22:11:10.44Z,"ISLAND OF HAWAII, HAWAII",19.2108,-155.3802,-31.0,ke,HV,2.2,md,20240224_0000218,50118723.36272735
